Delta,2017-12-07 19:05:27,b'@Delta @SeaTacAirport #SkyClub Today is @MoetUSA Day! #Champagne #Seattle #HappyHolidays Come Say Hello!  \xf0\x9f\x8d\xb7\xf0\x9f\x8d\xb8 #MyDelta #Delta https://t.co/6NeFNvvtFy'
Delta,2017-12-07 18:54:00,b'You ARE the project \xf0\x9f\x98\x83\xf0\x9f\x92\x96\xf0\x9f\x98\x83. HAPPY HOLIDAYS 2 U 2! \xf0\x9f\x8e\x84\xf0\x9f\x8e\x89 #TechOps #Delta #recruitment #project #school #video #hosting #acting #hollywood #videoproduction #agent #manager https://t.co/CGaVlkwx7W'
Delta,2017-12-07 18:52:12,"b'RT @airwaysmagazine: #Analysis: Joint Venture Between #Delta, #WestJet Changes Landscape \nhttps://t.co/mSXwoU0ReP https://t.co/enkTFaNizZ'"
Delta,2017-12-07 18:49:58,"b'RT @BusinessDayNg: REPOST #Delta, development agencies partner to expand market for young entrepreneurs https://t.co/OZUGIv5Yr6 https://t.c\xe2\x80\xa6'"
Delta,2017-12-07 18:35:17,b'Domestic First hijinx.  Woodford Reserve and Coke at 11AM...am I doing this right?! #delta\xe2\x80\xa6 https://t.co/SMiKtYhM5t'
Delta,2017-12-07 18:34:59,"b""In the air, hacked @Delta's Gogo wifi to be free. Thanks #Delta."""
Delta,2017-12-07 18:34:28,"b'Flying off again, for business this time. Headed to MKE. @delta #deltaairlines #delta (@ Terminal C in East Elmhurst, NY) https://t.co/aHuZ1jBE8u'"
Delta,2017-12-07 18:32:59,b'Free prosecco two words that go well! #skysecco #delta https://t.co/Rkdxvyb16k'
Delta,2017-12-07 18:32:48,b'@delta #seatacairport #delta @ Seattle-Tacoma International Airport (Sea-Tac) https://t.co/PcKghCw7uV'
Delta,2017-12-07 18:32:07,"b""Hunting down the 'ghost boats' in the Sacramento-San Joaquin River Delta.  Chris Austin in Capitol Weekly. https://t.co/bjhYqSnxik #caleg #cawater #water #delta https://t.co/1wsRn5685L"""
Delta,2017-12-07 18:20:02,b'Yo @NATO\ny u like Russia censorship like #Constitution of #Latvia laik forbids it?\nHow da faq can u stop censorship? With memorial in Constitutional Security Bureu? Well what if it is been made by gov elect SAB hu actually censoring government #Cheka #Delta ppl? #AprilFoolsNATO?'
Delta,2017-12-07 18:15:01,b'In Production. Heading to #LAX 2day to film the last scene for the @Delta project. \xe2\x9c\x88\xef\xb8\x8f I\xe2\x80\x99ll grab some pics and extra footage. #airline #academic #middlechool #project #production #actor #host #delta #hollywood #losangeles'
Delta,2017-12-07 18:03:42,b'RT @RenesPoints: Ugg. Bag fees for BASIC E fares to Europe. #Delta @Delta https://t.co/3EGN0SueO2'
Delta,2017-12-07 18:01:45,b'Delta waives change fees for travelers ahead of snow threat\n\nhttps://t.co/hzoxtWSZ4P #Delta #NoFee'
Delta,2017-12-07 18:01:38,"b'@Delta PLEASE give a huge shoutout to your associate Amber who answered my call. She helped in a situation where I really needed it. THIS is why I only fly Delta. You guys seriously just saved the day. Thank you, Amber! #delta'"
Delta,2017-12-07 18:00:30,b'Delta waives change fees for travelers ahead of snow threat. #Delta https://t.co/v5ZyzPAzAK'
Delta,2017-12-07 17:53:38,b'Smoke from the #CreekFire from the sky #SantaAnaWinds #Delta #LosAngelesfire https://t.co/FxSUwT2qay'
Delta,2017-12-07 17:41:19,"b'REPOST #Delta, development agencies partner to expand market for young entrepreneurs https://t.co/OZUGIv5Yr6 https://t.co/zGhXRMRuQI'"
Delta,2017-12-07 17:33:42,b'#Delta website shows\n\nSuccess: C:\\fakepath\\boarding.jpg was successfully uploaded\n\nWhen uploading proof of a boarding pass in the request mileage credit form.'
Delta,2017-12-07 17:30:00,"b'Catch our Senior VP Samuel Engel discussing the Delta-WestJet joint venture via @CNBC. This deal is a growth opportunity for #Delta in the Canadian market as they\'re ""making sure they\'re not the loser in the game of musical chairs.""  https://t.co/skSxO5eo4d #aviation #airlines'"
Delta,2017-12-07 17:29:38,b'Together WE ROCK! \xf0\x9f\xa4\x98\xf0\x9f\x8f\xbb #ExpediaPartners #BetterTogether #delta #lifeatexpedia https://t.co/glg5a6l28E'
Delta,2017-12-07 17:27:40,"b""European airports started this eGate system years ago. One of the first I've seen in the US being piloted at #ATLairport #Delta gate https://t.co/Kp93H3ZrMf https://t.co/95s9csZ2ch"""
Delta,2017-12-07 17:22:13,b'Shameless client plug  #skysecco #delta\xe2\x80\xa6 https://t.co/Zv1MXGQeA7'
Delta,2017-12-07 17:11:20,b'RT @LeeAssociatesBC: For #sale - 3.449 acre #Delta property with 4.81% cap rate and water lot lease on the Fraser RIver - https://t.co/u1AG\xe2\x80\xa6'
Delta,2017-12-07 17:07:28,b'MadHatters Countdown to #Christmas has begun! https://t.co/wILEfta3gY #Edmonton #YEG #Calgary #YYC #Vancouver #YVR #Surrey #Delta #NorthVan #Winnipeg #YWG https://t.co/Gk7qFAqAh1'
Delta,2017-12-07 17:06:45,b'For #sale - 3.449 acre #Delta property with 4.81% cap rate and water lot lease on the Fraser RIver - https://t.co/u1AGLuNt7w #CRE'
Delta,2017-12-07 17:03:28,b'RT @English_Courses: English teaching vacancies at Link School - CELTA and DELTA qualified teachers - apply now\n#celta #delta #efl #esl #te\xe2\x80\xa6'
Delta,2017-12-07 16:51:18,"b'The agreement with Delta will increase travel choices between Canada and the United States along with enhanced frequent flyer benefits, airlines say. #Delta #WestJet #airlines https://t.co/WSJW8ib15C https://t.co/Q8JgGfLXrp'"
Delta,2017-12-07 16:50:30,b'#DeepBreathing Stop Stressing. Take a deep breath. Everything will be okay. You can do this.\n#DeepBreathing #ReduceStress #LivingHealthy #LiveLong #StayStrong #Physiotherapy #SaliusPhysiotherapy #Delta #Surrey #HealthyVibe #WeekendTips #HappyHolidays @Breathcoach1 https://t.co/a7E2TkNrNb'
Delta,2017-12-07 16:37:22,b'RT @DanHaslam: How social media is changing the airline business for the better https://t.co/o6NXKOEFn4 (@Delta) #Delta https://t.co/GfYrvG\xe2\x80\xa6'
Delta,2017-12-07 16:36:11,"b""Aeromexico eyes #Delta's CSeries jet order amid US trade spat: sources - @Reuters : https://t.co/kFT19N4iV2"""
Delta,2017-12-07 16:33:53,"b'REPOST 1,000 entrepreneurs to storm #Delta exhibition, business fair https://t.co/EnPYcrlVNA https://t.co/E2Z7073O0R'"
Delta,2017-12-07 16:25:16,"b""RT @bburgeric: OMG this is great. In all my years of flying I've never heard of this happening before. #Delta \nhttps://t.co/1f6MRFtCmk"""
Delta,2017-12-07 16:23:41,b'@Delta Thank you for fairly resolving the problem. #delta #airtravel'
Delta,2017-12-07 16:20:56,b'@united Ok when did @united domestic \xe2\x80\x9cfirst\xe2\x80\x9d get such good seats? The leg room and comfort is better than #delta domestic first. @RenesPoints I\xe2\x80\x99m shocked!'
Delta,2017-12-07 16:05:43,b'Ugg. Bag fees for BASIC E fares to Europe. #Delta @Delta https://t.co/3EGN0SueO2'
Delta,2017-12-07 16:05:06,b'Local moves on the Lower Mainland &amp; Fraser Valley. Great moving rates from #Vancouver to #Chilliwack. https://t.co/oX2gTaqgkH Phone our local Lower Mainland phone number at 604-556-6889. #Richmond #Surrey #NewWestminster #Burnaby #Coquitlam #Delta #WhiteRock #Abbotsford #Langley https://t.co/ARTZtNqNU5'
Delta,2017-12-07 16:00:32,"b""RT @BAM_Brooklyn: What's your dream art adventure? Tweet us using #BAMVoyageContest and #Delta, attach a selfie or short video, and enter t\xe2\x80\xa6"""
Delta,2017-12-07 16:00:18,"b""I DIDN'T KNOW THAT IF YOU BUY YOUR DELTA TICKET WITH MILES THROUGH THE DELTA APP YOU LOSE PRECHECK STATUS. NEAT HUH? #delta"""
Delta,2017-12-07 15:56:37,"b""I'm comin LA! #travel #Delta #LA https://t.co/fDU75g6aJK"""
Delta,2017-12-07 15:45:57,b'Love this! Unique gifts from the #Delta! Share...\n#FOX13GMM https://t.co/algZMl4PCL'
Delta,2017-12-07 15:44:17,"b""RT @BAM_Brooklyn: What's your dream art adventure? Tweet us using #BAMVoyageContest and #Delta, attach a selfie or short video, and enter t\xe2\x80\xa6"""
Delta,2017-12-07 15:42:28,"b""RT @visitms: . @CNNTravel  tabs the #Mississippi #Delta Hot #Tamale Trail as one of the world's most enticing #food &amp; drink trails. https:/\xe2\x80\xa6"""
Delta,2017-12-07 15:32:59,"b""What's your dream art adventure? Tweet us using #BAMVoyageContest and #Delta, attach a selfie or short video, and enter to win two round-trip flight vouchers to anywhere in the world @delta flies: https://t.co/VK59b1pEjM https://t.co/HdlPLtEtfd"""
Delta,2017-12-07 15:30:11,"b'#Police reportedly shoot 18-yr-old #girl &amp; friend in #Delta, destroy evidence, Graphic Photos https://t.co/Ln2p4dEFnw https://t.co/FxSoLzus7g'"
Delta,2017-12-07 15:30:10,"b'#Police reportedly shoot 18-yr-old #girl &amp; friend in #Delta, destroy evidence, Graphic Photos https://t.co/cWaA471Qge https://t.co/dk7ETXeHEk'"
Delta,2017-12-07 15:30:09,"b'#Police reportedly shoot 18-yr-old #girl &amp; friend in #Delta, destroy evidence, Graphic Photos https://t.co/RSay2Z6nLA https://t.co/0J8h2FuM1q'"
Delta,2017-12-07 15:27:58,b'RT @MoreMsJackson: Then you realise how anonymous marking never came up in #Delta Paper 2 Task 1 when analysing the suitability of tests. A\xe2\x80\xa6'
Delta,2017-12-07 15:27:56,"b""RT @MoreMsJackson: When you realise yesterday's Cambridge #Delta exam does not use anonymous marking and get a flashback to your @Bristol_S\xe2\x80\xa6"""
Delta,2017-12-07 15:17:53,"b""Don't fall for this #Facebook #Delta scam! If it sounds too good to be true... it probably is! #Cybersecurity #Cyberaware #Travel https://t.co/d2YN10vrDi"""
Delta,2017-12-07 15:15:44,"b""RT @visitms: . @CNNTravel  tabs the #Mississippi #Delta Hot #Tamale Trail as one of the world's most enticing #food &amp; drink trails. https:/\xe2\x80\xa6"""
Delta,2017-12-07 15:15:10,b'Have You Tried the Delta In2ition in Your Shower? https://t.co/2oL927huBP #delta #shower #luxury'
Delta,2017-12-07 15:12:37,b'Ugg. #Delta is now publicly showing that #SkyMiles are worth 7/10th cents each! cc: @garyleff @OneMileataTime @thepointsguy @rapidtravelchai @FrequentMiler  https://t.co/rYvDiMkWLZ https://t.co/5udEYrEr5f'
Delta,2017-12-07 15:07:23,b'Travelling with #delta? Grab your first Uber ride for free using promo code omidd1 or sign up: https://t.co/F79A6I7ZuO https://t.co/P3Zm1SOLBa'
Delta,2017-12-07 14:53:48,b'Then you realise how anonymous marking never came up in #Delta Paper 2 Task 1 when analysing the suitability of tests. As though bias does not exist. (2/2)'
Delta,2017-12-07 14:52:22,"b""When you realise yesterday's Cambridge #Delta exam does not use anonymous marking and get a flashback to your @Bristol_SU days. (1/2)"""
Delta,2017-12-07 14:45:11,"b'@Delta Toats cool, even comes with vertical seats to improve lumbar support #comfort #delta https://t.co/39u6I6LsqV'"
Delta,2017-12-07 14:42:21,"b""#Delta ticket change agents struggle to explain the logic as to why I don't get the use of the return flight.  #NotTheirFault"""
Delta,2017-12-07 14:38:48,b'RT @English_Courses: English teaching vacancies at Link School - CELTA and DELTA qualified teachers - apply now\n#celta #delta #efl #esl #te\xe2\x80\xa6'
Delta,2017-12-07 14:36:32,b'Good luck ever getting my money again  #Delta https://t.co/ZWm0Q8CuP0'
Delta,2017-12-07 14:32:47,b'RT @KLM_WTF: @Flight_Refunds @hating_klm Great tip for anyone foolish enough to fly with KLM #KLMSUCKS #klm #delta #airfance #scams #custom\xe2\x80\xa6'
Delta,2017-12-07 14:27:41,b'ALERT #Delta weather waver for #ATL #Atlanta tomorrow 8DEC17 - https://t.co/baFlWanqYn https://t.co/IGJoktDbor'
Delta,2017-12-07 14:26:23,"b'@Delta I am already doing what @Aeromexico advises me to do. Too bad they just ignore their complaint line. Next time, flight operated by #Delta only'"
Delta,2017-12-07 14:25:11,b'English teaching vacancies at Link School - CELTA and DELTA qualified teachers - apply now\n#celta #delta #efl #esl #tesol #jobs #vacancies #london #teaching #teacher #english #teach #tesl #work \nhttps://t.co/pfgnZBSrXZ'
Delta,2017-12-07 14:21:46,b'@Aeromexico I was charged for bags as a #Delta SkyTeam Elite and Elite Plus (FF#s were on resi). 2 was no rsp to complaint. What do I have to do to get a response? @DeltaAssist flight operated by AM'
Delta,2017-12-07 14:20:56,b'Airline smart-luggage ban will be a real headache for travellers | @DigitalTrends https://t.co/waaeuEDrLJ #smartluggage #airlines #americanairlines #delta #alaskaairlines https://t.co/NBMPwcxN3m'
Delta,2017-12-07 14:10:14,"b'RT @TravelGumbo: #WestJet, #Delta #JointVenture planned for #Canada2US flights #ttot \n\nTravelGumbo NEWS\n\nhttps://t.co/87FGVbBsPq https://t.\xe2\x80\xa6'"
Delta,2017-12-07 13:44:51,b'How social media is changing the airline business for the better https://t.co/o6NXKOEFn4 (@Delta) #Delta https://t.co/GfYrvGlv46'
Delta,2017-12-07 13:41:45,b'#Fox5NY you are actually wrong... #Spirit and #Frontier will be departing out of Terminal D! Check-in is in Term C. #Delta agent Marcus.@fox5ny YOU\xe2\x80\x99RE WELCOME!'
Delta,2017-12-07 13:41:37,b'Any flight attendants on here? I have a few questions. #flightattendant #delta #AmericanAirlines'
Delta,2017-12-07 13:26:16,b'RT @RadioGrindulufm: #Terputar\n\n\xe2\x80\xa2 @rafaell_16 - Impresi\n\xe2\x80\xa2 @Dj_putri_una - Moving On @playlist_ent  \n\n#DELTA #DeretanLaguTerbaik\n#MD @DewiqA\xe2\x80\xa6'
Delta,2017-12-07 13:23:31,b'Delta Puts Limits On Select \xe2\x80\x98Smart Bags\xe2\x80\x99 Out of Safety Concerns\n#Travel #Tickets #Delta #Flight #Hotels #Bus #Car #Tour https://t.co/70Rr6rrQiX https://t.co/AnGZIoWSQE'
Delta,2017-12-07 13:20:04,b'RT @Abby_Artist: A little girl complimented my cross necklace on one of my flights. Day made. \n#flightattendant #faith #love #delta #flight\xe2\x80\xa6'
Delta,2017-12-07 13:19:45,b'RT @DeltaRegional: Proud of our #Delta #Leadership Institute fellow @TimLampkin for attending the @Harvard @Kennedy_School training this ye\xe2\x80\xa6'
Delta,2017-12-07 13:18:52,"b'Another great experience with #Delta staff (at @Delta Sky Club in Detroit, MI) https://t.co/tHq73z1VvO https://t.co/Z4chqDQ88M'"
Delta,2017-12-07 13:15:25,"b'Check It Out! #Delta #Children Plastic #Toddler #Bed, Nick Jr. PAW Patrol https://t.co/u4gxmyMeWJ https://t.co/9smgvM5otz'"
Delta,2017-12-07 13:09:06,b'RT @RadioGrindulufm: #Terputar\n\n\xe2\x80\xa2 @thisishenka - Monkey Love @BeeMusicEnt\n\xe2\x80\xa2 @GAC_music - Suara @SonyMusicID\n\n#DELTA #DeretanLaguTerbaik\n#MD\xe2\x80\xa6'
Delta,2017-12-07 13:03:07,b'FART NOW LOADING  Funny Silly Nasty College Humor Novelty Joke T-shirt Any Size #Delta #GraphicTee https://t.co/s8eRMtRO3Z'
Delta,2017-12-07 12:58:20,b'Delta flies first no-cancel November #Travel #Tickets #Delta #Flight #Hotels #Bus #Car #Tour https://t.co/70Rr6rrQiX https://t.co/jS61EnxsFs'
Delta,2017-12-07 12:52:10,b'Morning light with Delta.\n#armandorafaelphotography @delta #flying #traveling #delta https://t.co/01AxTkAWUz'
Delta,2017-12-07 12:43:22,b'On the way to Atlanta for @Saints vs. @AtlantaFalcons with @kcloftus #showtunes #christmasmusic #gingerale #delta @WGNOtv https://t.co/P1g08UcA5y'
Delta,2017-12-07 12:26:04,b'RT @RadioGrindulufm: #Terputar\n\n\xe2\x80\xa2 @thisishenka - Monkey Love @BeeMusicEnt\n\xe2\x80\xa2 @GAC_music - Suara @SonyMusicID\n\n#DELTA #DeretanLaguTerbaik\n#MD\xe2\x80\xa6'
Delta,2017-12-07 12:26:00,b'RT @Capricho_PK: Our Festive Winter warmers \xe2\x96\xab\xef\xb8\x8fGingerbread Latte\n#CPK #Brunch #Winterwarmers\n#Delta #Coffee #Cream #Real #Chocolate #Ginger\xe2\x80\xa6'
Delta,2017-12-07 12:24:12,b'#Terputar\n\n\xe2\x80\xa2 @thisishenka - Monkey Love @BeeMusicEnt\n\xe2\x80\xa2 @GAC_music - Suara @SonyMusicID\n\n#DELTA #DeretanLaguTerbaik\n#MD @DewiqAriyani'
Delta,2017-12-07 12:23:53,"b'Things you cannot see commuting into #fogcouver: the lines on the street, your highway exit, the lights of the car in front of you. #fogwarning #delta #drivesafe \xf0\x9f\x9a\x98'"
Delta,2017-12-07 12:18:26,b'#Fox5NY you are actually wrong... #Spirit and #Frontier will be departing out of Terminal D! Check-in is in Term C. #Delta agent Marcus.'
Delta,2017-12-07 12:17:19,b'Delta\xe2\x80\x99s plan B for the C Series https://t.co/wjDmxYBPaN #cseries #delta #boeing #bombardir #westjet'
Delta,2017-12-07 12:09:08,b'#Delta Air Lines And #WestJet Move To Form #JV https://t.co/V98WKuJkRf via @aviationweek'
Delta,2017-12-07 12:09:00,"b'#WestJet, #Delta #JointVenture planned for #Canada2US flights #ttot \n\nTravelGumbo NEWS\n\nhttps://t.co/87FGVbBsPq https://t.co/EXVbq9534O'"
Delta,2017-12-07 12:00:26,b'#Terputar\n\n\xe2\x80\xa2 @rafaell_16 - Impresi\n\xe2\x80\xa2 @Dj_putri_una - Moving On @playlist_ent  \n\n#DELTA #DeretanLaguTerbaik\n#MD @DewiqAriyani'
Delta,2017-12-07 11:58:50,b'[#Sintron] #1.75mm 3D #Printer #Drucker #Kossel #Mini All #Metal MK8 #Extruder #Hotend #0.4mm #Nozzle for #Bowden #RepRap #Rostock #Delta #Kossel #Mini #Prusa i3 (#Kossel-#Extruder) \n\nRead more at The 3D Printing Website : https://t.co/21mHbRPpOd\n\n#KosselExtruder https://t.co/dI2bY068Zi'
Delta,2017-12-07 11:58:48,b'[#Sintron] #1.75mm 3D #Printer #Drucker #Kossel #Mini All #Metal MK8 #Extruder #Hotend #0.4mm #Nozzle for #Bowden #RepRap #Rostock #Delta #Kossel #Mini #Prusa i3 (#Kossel-#Extruder) \n\nRead more at The 3D Printing Website : https://t.co/21mHbRPpOd\n\n#KosselExtruder https://t.co/7lS9YLGJSx'
Delta,2017-12-07 11:52:23,b'Beautiful art of #blue #delta #echo #charlie being walked by Owen and Claire #jurassicworld\xe2\x80\xa6 https://t.co/tk9dM9Bivx'
Delta,2017-12-07 11:29:00,"b""Free Wifi? Free alcohol? 360 movies on a flight from DUS to ATL? It looks like you @delta want a new regular customer? YOU WANT IT? Aight! I'll do it! Thanks for that service! #delta oh and @lufthansa pfft you can learn something #flight #delta #lufthansa"""
Delta,2017-12-07 11:09:37,b'Step 1 on my journey!! Thank you #delta for not only allowing me to hand carry my dress but also\xe2\x80\xa6 https://t.co/IMERqyKDNM'
Delta,2017-12-07 10:57:40,b'@3onyourside We have enough segregationist i.e. law &amp; order white supremacist alt-right folks in the #delta no need for ur presence coming down here talking in code'
Delta,2017-12-07 10:55:34,b'Early morning flights are never \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbe in the moment but getting to your destination earlier in the day is always a plus\xf0\x9f\x98\x81 #delta #georgiabound'
Delta,2017-12-07 10:30:55,"b'Good move, Delta. #workingtoiletsaregood #Delta\n\nhttps://t.co/g6kApGKGtW https://t.co/nfFhYpMbse'"
Delta,2017-12-07 10:30:01,b'RT @KLM_WTF: @Flight_Refunds @hating_klm Great tip for anyone foolish enough to fly with KLM #KLMSUCKS #klm #delta #airfance #scams #custom\xe2\x80\xa6'
Delta,2017-12-07 10:26:48,b'These people have electricity included in their rent... And denied when the landlady suggested a slight increase. Now months later they keep the lights on for 6 days straight . #yvrre #vancouverre #firehazard #ladnerisawesome #delta #deltabc #wasteful https://t.co/VZapGVO0cU'
Delta,2017-12-07 10:22:27,"b'Our paper on ""The impact of #Cyclone #Nargis on the #Ayeyarwady (#Irrawaddy) River #delta shoreline and nearshore zone (#Myanmar): towards degraded delta resilience?"" just published in Geoscience. Let me know if you need a copy'"
Delta,2017-12-07 10:10:05,"b""Delta's Luxurious Rainfall Shower Head You NEED https://t.co/B7nL9VhTOL #luxury #bathroom #shower #delta"""
Delta,2017-12-07 09:59:46,"b""Aeromexico eyes #Delta's CSeries jet order amid US trade spat: sources - @InvestingCom : https://t.co/lrv6wMIRiT"""
Delta,2017-12-07 08:43:35,b'RT @ZainabNaeem7: #Indus #Delta is affected due to increase in #temperature of #ArabianSea. #SDC2017 #20thSDC by'
Delta,2017-12-07 08:43:27,b'RT @ZainabNaeem7: #Indus #Delta is affected due to #ClimateChange  #SDC2017 #20thSDC'
Delta,2017-12-07 08:16:18,b'RT @CouteauDelta: Do you feel the power?\n#mirage #delta #flight #pilot #air #airforce #fighterjet  #military #avgeek #airshow \n\xc2\xa9PatriceOliv\xe2\x80\xa6'
Delta,2017-12-07 08:13:45,"b'Amazing, Amazing Park Cars.\n#BDC #Lancia #Delta #HF #Integrale #Evo #Evoluzione #Martini #Rally #MartiniRacing #BassanoDeltaClub https://t.co/MnSAFNhS4n'"
Delta,2017-12-07 08:11:48,b'When your name is a sentence \xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\n#delta @ Lagos State https://t.co/IQI14VXkwi'
Delta,2017-12-07 08:04:58,b'RT @ZainabNaeem7: #Indus #Delta is affected due to increase in #temperature of #ArabianSea. #SDC2017 #20thSDC by'
Delta,2017-12-07 08:04:40,b'RT @ZainabNaeem7: #Indus #Delta is affected due to #ClimateChange  #SDC2017 #20thSDC'
Delta,2017-12-07 07:57:37,b'RT @ZainabNaeem7: #Indus #Delta is affected due to increase in #temperature of #ArabianSea. #SDC2017 #20thSDC by'
Delta,2017-12-07 07:56:30,b'RT @ZainabNaeem7: #Indus #Delta is affected due to #ClimateChange  #SDC2017 #20thSDC'
Delta,2017-12-07 07:54:39,b'RT @ZainabNaeem7: #Indus #Delta is affected due to increase in #temperature of #ArabianSea. #SDC2017 #20thSDC by'
Delta,2017-12-07 07:54:26,b'RT @ZainabNaeem7: #Indus #Delta is affected due to #ClimateChange  #SDC2017 #20thSDC'
Delta,2017-12-07 07:48:45,b'#Indus #Delta is affected due to #ClimateChange  #SDC2017 #20thSDC'
Delta,2017-12-07 07:44:25,"b'#Canadianairline, #Delta join forces to increase fleet, add more US ...'"
Delta,2017-12-07 07:42:44,b'#Indus #Delta is affected due to increase in #temperature of #ArabianSea. #SDC2017 #20thSDC by'
Delta,2017-12-07 07:06:37,"b""If you're looking for work in #Delta, British Columbia, check out this #job: https://t.co/RLRnfERlO3 #gopenskecareers #Automotive #Hiring"""
Delta,2017-12-07 06:16:45,b'RT @namesandnumbers: Check out our new 2018 #Delta #CO phone book! Visit https://t.co/lJwRUUJoaj to search local business listings! #Montro\xe2\x80\xa6'
Delta,2017-12-07 06:06:45,"b'RT @molant: ""Excuse me, is this really the #klm & #delta checkin line? With tour customer service I thought I was in #ryanair"" #Fail #klmsu\xe2\x80\xa6'"
Delta,2017-12-07 05:54:24,b'RT @KLM_WTF: @Flight_Refunds @hating_klm Great tip for anyone foolish enough to fly with KLM #KLMSUCKS #klm #delta #airfance #scams #custom\xe2\x80\xa6'
Delta,2017-12-07 05:48:41,b'RT @KLM_WTF: @Flight_Refunds @hating_klm Great tip for anyone foolish enough to fly with KLM #KLMSUCKS #klm #delta #airfance #scams #custom\xe2\x80\xa6'
Delta,2017-12-07 05:44:21,b'@Flight_Refunds @hating_klm Great tip for anyone foolish enough to fly with KLM #KLMSUCKS #klm #delta #airfance #scams #customerservice #fail #bad #sucks #stayaway #neverflyblue'
Delta,2017-12-07 05:42:23,"b'RT @boosbry: KLM, and Delta by partnership association, blows... #KLM #Delta #sardines #cattle #flying'"
Delta,2017-12-07 05:40:24,"b'RT @airwaysmagazine: #Analysis: Joint Venture Between #Delta, #WestJet Changes Landscape \nhttps://t.co/mSXwoU0ReP https://t.co/enkTFaNizZ'"
Delta,2017-12-07 05:35:55,"b""American, #Delta and Alaska #Airlines put limits on 'smart bags' starting Jan. 15 - https://t.co/WSoL02N8Uk : https://t.co/wBvImBqm2n"""
Delta,2017-12-07 05:30:09,"b'9:25pm #DELTA - Stalled semi NB on the #ALEXFRASER bridge, mid-span in the right lane. Also a police incident SB causing bumper to bumper traffic across the bridge'"
Delta,2017-12-07 04:48:15,b'Merry Christmas \xf0\x9f\x8e\x84 and Happy Holidays from Sprout Local \xe2\xad\x90\xef\xb8\x8f\n.\n.\n#DigitalMarketing #SEO #LeadGeneration #SMM #SEM #WebDesign #Consulting #Delta #Surrey #Vancouver #Christmas #Holidays #Cats #December https://t.co/PLQL55paaj'
Delta,2017-12-07 04:36:31,b'@Delta super disappointed with you tonight. Your pilot insisted on getting us to SLC early but then we sat on the tarmac for 1/2 hr waiting for gate. And you broke the handle on my brand new bag and the lady at baggage services blamed me. #delta'
Delta,2017-12-07 04:27:24,b'RT @DeltaHospFDN: Give a gift that shows you care. \n#DeltaHospitalFoundation #DeltaHospital #Delta #Ladner #Tsawwassen #NorthDelta #MyDelta\xe2\x80\xa6'
Delta,2017-12-07 04:12:37,b'Vintage Delta Pink Powder Compact #Delta #Soror https://t.co/Z7axjfgOSD via @Etsy'
Delta,2017-12-07 04:11:46,"b""@nclandy it's wonderful that you are helping those affected by Hurricanes. Just wish you took the same care of your customers who miss a cruise due to their 9 year old having a burst appendix. Delta and Hilton stepped up. #Delta #Hamptoninn"""
Delta,2017-12-07 04:09:48,b'2505: #sellinghomes #Delta #realestate https://t.co/6Nz9JDnv8l Talkers are no good doers'
Delta,2017-12-07 03:42:03,b'#Delta flight makes emergency bathroom stop in #Montana https://t.co/7ww3W7bluV #WhenYouGottaGo #lol #weird'
Delta,2017-12-07 03:37:02,b'HURRY UP #DELTA'
Delta,2017-12-07 03:15:56,"b'@delta I was on flt dl0423 today 12/6 jfk to la. I need to give a shout out to flt attendant Kathleen C. She was awesome. Courteous, funny and professional. Flt personal like her, are why I continue to fly Delta. #delta'"
Delta,2017-12-07 03:12:40,b'#msp #delta 2 hrs 45 mins to de-ice and take off. Going to be a really long winter if you don\xe2\x80\x99t get your act together!'
Delta,2017-12-07 02:58:18,"b'@johnemcginty @Delta And on a related note, over 1 Million miles I can count on one hand the number of issues I\xe2\x80\x99ve ever run into. Nothing is perfect, but you\xe2\x80\x99ve always done right by me...it\xe2\x80\x99s why I keep flying you. #Delta'"
Delta,2017-12-07 02:46:27,b'Nice surprise at the #delta terminal in Salt Lake - I just joined the Million Mile Club. A little announcement and a little gift - nicely done @Delta  thank you!! https://t.co/M4wyowQn9A'
Delta,2017-12-07 02:20:48,b'RT @coolstuff2cheap: Check out new Screaming Skull skeleton t-shirt Horror lg goth punk  #Delta #GraphicTee https://t.co/c7rG2gSFCv via @eB\xe2\x80\xa6'
Delta,2017-12-07 02:04:28,"b'""Delta apologizes for the inconvenience"".. \xf0\x9f\x98\xbe\xf0\x9f\x98\xbe\xc2\xa0#deltaairlines #Delta https://t.co/zD4ZNdWHRG'"
Delta,2017-12-07 01:50:52,b'@delta \xe2\x80\x98tis the season. #deltaairlines #delta #christmastime #christmasvacation #badattitude\xe2\x80\xa6 https://t.co/VKVruJDPXi'
Delta,2017-12-07 01:49:53,"b""@Delta Why is my flight attendant saying they can't sell a beer on a 37 minute flight, but did sell beer / liquor and wine on my previous 42 minute flight? Sounds lazy to me. #delta #deltaairlines #Deltaair"""
Delta,2017-12-07 01:41:49,"b'Can you recommend anyone for this #job? (PTL Canada) Licensed Diesel Truck Technician/Mechanic I - https://t.co/anKu1ETMMq #gopenskecareers #Automotive #Delta, British Columbia #Hiring'"
